canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
michelin_primacy_mxm4_235_55r18_100_v_13461,michelin,primacy_mxm4,235/55R18,2355518,100,V,passenger,all_season,086699134615,upc,13461,https://www.tiresandwheels.com/product/tire/EC246439/Michelin/13461/Primacy-MXM4_86699134615_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
continental_procontact_tx_235_60r18_103_v_15493460000,continental,procontact_tx,235/60R18,2356018,103,V,passenger,all_season,051342150847,upc,15493460000,https://www.tiresandwheels.com/product/tire/EC160958/Continental/15493460000/ProContact-TX_51342150847_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
continental_cross_contact_lx25_235_60r18_107_v_15491390000,continental,cross_contact_lx25,235/60R18,2356018,107,V,passenger,all_season,051342198245,upc,15491390000,https://www.tiresandwheels.com/product/tire/EC244773/Continental/15491390000/Cross-Contact-LX25_51342198245_235+60R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
continental_truecontact_tour_54_235_55r18_100_h_15580110000,continental,truecontact_tour_54,235/55R18,2355518,100,H,passenger,all_season,051342259014,upc,15580110000,https://www.tiresandwheels.com/product/tire/EC494893/Continental/15580110000/TrueContact-Tour-54_51342259014_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
pirelli_cinturato_p7_all_season_235_55r18_100_w_3655800,pirelli,cinturato_p7_all_season,235/55R18,2355518,100,W,passenger,all_season,054137079934,upc,3655800,https://www.tiresandwheels.com/product/tire/EC371987/Pirelli/3655800/Cinturato-P7-All-Season_54137079934_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
pirelli_cinturato_p7_225_55r17_97_w_2145000,pirelli,cinturato_p7,225/55R17,2255517,97,W,passenger,all_season,054137047681,upc,2145000,https://www.tiresandwheels.com/product/tire/EC178621/Pirelli/2145000/Cinturato-P7_54137047681_225+55R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
pirelli_cinturato_p7_all_season_plus_2_215_55r17_98_w_3593000,pirelli,cinturato_p7_all_season_plus_2,215/55R17,2155517,98,W,passenger,all_season,054137074441,upc,3593000,https://www.tiresandwheels.com/product/tire/EC245573/Pirelli/3593000_Cinturato+P7+All+Season+Plus+2_54137074441_215+55R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
pirelli_cinturato_p7_all_season_plus_215_55r17_94_v_2338100,pirelli,cinturato_p7_all_season_plus,215/55R17,2155517,94,V,passenger,all_season,054137047407,upc,2338100,https://www.tiresandwheels.com/product/tire/EC178759/Pirelli/2338100/Cinturato-P7-All-Season-Plus_54137047407_215+55R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko_lt275_65r18_123120_r_02818,bfgoodrich,all_terrain_t_a_ko,LT275/65R18,2756518,123/120,R,light_truck,all_terrain,086699028181,upc,02818,https://www.tiresandwheels.com/product/tire/EC27318/BFGoodrich/02818/All-Terrain-T/A-KO_86699028181_LT275+65R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_t_a_ko2_lt275_65r18_123120_r_19463,bfgoodrich,t_a_ko2,LT275/65R18,2756518,123/120,R,light_truck,all_terrain,086699194633,upc,19463,https://www.tiresandwheels.com/product/tire/EC158406/BFGoodrich/19463/T/A-KO2_86699194633_LT275+65R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko3_lt275_65r18_123120_s_03069,bfgoodrich,all_terrain_t_a_ko3,LT275/65R18,2756518,123/120,S,light_truck,all_terrain,086699030696,upc,03069,https://www.tiresandwheels.com/product/tire/EC494514/BFGoodrich/03069/All-Terrain-T/A-KO3_86699030696_LT275+65R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko2_lt285_65r18_123120_r_16168,bfgoodrich,all_terrain_t_a_ko2,LT285/65R18,2856518,123/120,R,light_truck,all_terrain,086699161680,upc,16168,https://www.tiresandwheels.com/product/tire/EC158404/BFGoodrich/16168/All-Terrain-T/A-KO2_86699161680_LT285+65R18,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_t_a_ko2_lt285_65r20_121118_r_02279,bfgoodrich,t_a_ko2,LT285/65R20,2856520,121/118,R,light_truck,all_terrain,086699022790,upc,02279,https://www.tiresandwheels.com/product/tire/EC158389/BFGoodrich/02279/T/A-KO2_86699022790_LT285+65R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko3_lt285_65r20_121118_s_11201,bfgoodrich,all_terrain_t_a_ko3,LT285/65R20,2856520,121/118,S,light_truck,all_terrain,086699112019,upc,11201,https://www.tiresandwheels.com/product/tire/EC494506/BFGoodrich/11201/All-Terrain-T/A-KO3_86699112019_LT285+65R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko2_lt285_70r17_121118_r_24481,bfgoodrich,all_terrain_t_a_ko2,LT285/70R17,2857017,121/118,R,light_truck,all_terrain,086699244819,upc,24481,https://www.tiresandwheels.com/product/tire/EC368979/BFGoodrich/24481/All-Terrain-T/A-KO2_86699244819_LT285+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_rugged_terrain_t_a_lt245_75r16_120116_s_17197,bfgoodrich,rugged_terrain_t_a,LT245/75R16,2457516,120/116,S,light_truck,highway,086699171979,upc,17197,https://www.tiresandwheels.com/product/tire/EC27386/BFGoodrich/17197_Rugged+Terrain+T/A_86699171979_LT245+75R16,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_t_a_ko2_lt275_55r20_119116_r_61764,bfgoodrich,t_a_ko2,LT275/55R20,2755520,119/116,R,light_truck,all_terrain,086699617644,upc,61764,https://www.tiresandwheels.com/product/tire/EC158431/BFGoodrich/61764/T/A-KO2_86699617644_LT275+55R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
bfgoodrich_all_terrain_t_a_ko2_lt275_60r20_119116_r_64811,bfgoodrich,all_terrain_t_a_ko2,LT275/60R20,2756020,119/116,R,light_truck,all_terrain,086699648112,upc,64811,https://www.tiresandwheels.com/product/tire/EC82730/BFGoodrich/64811/All-Terrain-T/A-KO2_86699648112_LT275+60R20,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
kumho_eco_solus_kl21_225_65r17_102_h_2159273,kumho,eco_solus_kl21,225/65R17,2256517,102,H,passenger,all_season,8808956132873,ean,2159273,https://www.tiresandwheels.com/product/tire/EC158899/Kumho/2159273/eco-Solus-KL21_8808956132873_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
kumho_crugen_kl33_225_60r17_99_h_2172063,kumho,crugen_kl33,225/60R17,2256017,99,H,passenger,all_season,8808956139131,ean,2172063,https://www.tiresandwheels.com/product/tire/EC167653/Kumho/2172063/Crugen-KL33_8808956139131_225+60R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
kumho_solus_ta11_225_60r17_99_t_2183063,kumho,solus_ta11,225/60R17,2256017,99,T,passenger,all_season,8808956154233,ean,2183063,https://www.tiresandwheels.com/product/tire/EC168072/Kumho/2183063/Solus-TA11_8808956154233_225+60R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
kumho_solus_ta31_215_55r17_94_v_2175593,kumho,solus_ta31,215/55R17,2155517,94,V,passenger,all_season,8808956141066,ean,2175593,https://www.tiresandwheels.com/product/tire/EC168123/Kumho/2175593/Solus-TA31_8808956141066_215+55R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
kelly_edge_touring_plus_225_65r17_102_h_356674107,kelly,edge_touring_plus,225/65R17,2256517,102,H,passenger,all_season,741317964479,upc,356674107,https://www.tiresandwheels.com/product/tire/EC495278/Kelly/356674107_Edge+Touring+Plus_741317964479_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hercules_roadtour_connect_pcv_225_65r17_102_h_04507,hercules,roadtour_connect_pcv,225/65R17,2256517,102,H,passenger,all_season,029142978312,upc,04507,https://www.tiresandwheels.com/product/tire/EC443490/Hercules/04507/Roadtour-Connect-PCV_29142978312_225+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
ironman_all_country_at2_265_70r17_115_t_07616,ironman,all_country_at2,265/70R17,2657017,115,T,light_truck,all_terrain,029142967675,upc,07616,https://www.tiresandwheels.com/product/tire/EC372095/Ironman/07616/All-Country-AT2_29142967675_265+70R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
ironman_rb_suv_265_65r17_112_h_93215,ironman,rb_suv,265/65R17,2656517,112,H,passenger,highway,688028932154,upc,93215,https://www.tiresandwheels.com/product/tire/EC164940/Ironman/93215/RB-SUV_688028932154_265+65R17,verified_1src_strong,auto_count_candidate,active_retail,,100,2026-06-22T20:52:16Z,seed_example_001
hankook_dynapro_atm_rf10_p255_65r16_1008665,hankook,dynapro_atm_rf10,P255/65R16,2556516,,,,,715459279050,upc,1008665,https://www.tiresandwheels.com/product/tire/EC6154/Hankook/1008665/Dynapro-ATm-RF10_715459279050_P255+65R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_lt265_70r16_2001373,hankook,dynapro_atm_rf10,LT265/70R16,2657016,,,,,715459268870,upc,2001373,https://www.tiresandwheels.com/product/tire/EC6188/Hankook/2001373/Dynapro-ATm-RF10_715459268870_LT265+70R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p225_70r16_1008666,hankook,dynapro_atm_rf10,P225/70R16,2257016,,,,,715459279067,upc,1008666,https://www.tiresandwheels.com/product/tire/EC6158/Hankook/1008666/Dynapro-ATm-RF10_715459279067_P225+70R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_245_70r16_1012617,hankook,dynapro_atm_rf10,245/70R16,2457016,,,,,715459324071,upc,1012617,https://www.tiresandwheels.com/product/tire/EC158855/Hankook/1012617/Dynapro-ATm-RF10_715459324071_245+70R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_265_70r16_1015171,hankook,dynapro_atm_rf10,265/70R16,2657016,,,,,715459350902,upc,1015171,https://www.tiresandwheels.com/product/tire/EC158860/Hankook/1015171/Dynapro-ATm-RF10_715459350902_265+70R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_lt315_75r16_2001404,hankook,dynapro_atm_rf10,LT315/75R16,3157516,,,,,715459271955,upc,2001404,https://www.tiresandwheels.com/product/tire/EC6194/Hankook/2001404/Dynapro-ATm-RF10_715459271955_LT315+75R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p225_75r16_1008718,hankook,dynapro_atm_rf10,P225/75R16,2257516,,,,,715459279630,upc,1008718,https://www.tiresandwheels.com/product/tire/EC6163/Hankook/1008718/Dynapro-ATm-RF10_715459279630_P225+75R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_225_75r16_2001929,hankook,dynapro_atm_rf10,225/75R16,2257516,,,,,715459329786,upc,2001929,https://www.tiresandwheels.com/product/tire/EC158851/Hankook/2001929/Dynapro-ATm-RF10_715459329786_225+75R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p265_75r16_1021636,hankook,dynapro_atm_rf10,P265/75R16,2657516,,,,,715459419036,upc,1021636,https://www.tiresandwheels.com/product/tire/EC158861/Hankook/1021636/Dynapro-ATm-RF10_715459419036_P265+75R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_lt215_85r16_2001380,hankook,dynapro_atm_rf10,LT215/85R16,2158516,,,,,715459268948,upc,2001380,https://www.tiresandwheels.com/product/tire/EC6195/Hankook/2001380/Dynapro-ATm-RF10_715459268948_LT215+85R16,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_at_m_rf10_p235_65r17_1008720,hankook,dynapro_at_m_rf10,P235/65R17,2356517,,,,,715459279654,upc,1008720,https://www.tiresandwheels.com/product/tire/EC407161/Hankook/1008720/Dynapro-AT-M-RF10_715459279654_P235+65R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_265_65r17_1015169,hankook,dynapro_atm_rf10,265/65R17,2656517,,,,,715459350889,upc,1015169,https://www.tiresandwheels.com/product/tire/EC158859/Hankook/1015169/Dynapro-ATm-RF10_715459350889_265+65R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p255_65r17_1008674,hankook,dynapro_atm_rf10,P255/65R17,2556517,,,,,715459279142,upc,1008674,https://www.tiresandwheels.com/product/tire/EC6169/Hankook/1008674/Dynapro-ATm-RF10_715459279142_P255+65R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_275_70r17_2001819,hankook,dynapro_atm_rf10,275/70R17,2757017,,,,,715459314010,upc,2001819,https://www.tiresandwheels.com/product/tire/EC158864/Hankook/2001819/Dynapro-ATm-RF10_715459314010_275+70R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_lt245_70r17_2001382,hankook,dynapro_atm_rf10,LT245/70R17,2457017,,,,,715459268962,upc,2001382,https://www.tiresandwheels.com/product/tire/EC6197/Hankook/2001382/Dynapro-ATm-RF10_715459268962_LT245+70R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p245_70r17_1008676,hankook,dynapro_atm_rf10,P245/70R17,2457017,,,,,715459279166,upc,1008676,https://www.tiresandwheels.com/product/tire/EC6171/Hankook/1008676/Dynapro-ATm-RF10_715459279166_P245+70R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p255_75r17_1009519,hankook,dynapro_atm_rf10,P255/75R17,2557517,,,,,715459288922,upc,1009519,https://www.tiresandwheels.com/product/tire/EC6176/Hankook/1009519/Dynapro-ATm-RF10_715459288922_P255+75R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p245_75r17_1009518,hankook,dynapro_atm_rf10,P245/75R17,2457517,,,,,715459288915,upc,1009518,https://www.tiresandwheels.com/product/tire/EC6175/Hankook/1009518/Dynapro-ATm-RF10_715459288915_P245+75R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_225_75r17_2001829,hankook,dynapro_atm_rf10,225/75R17,2257517,,,,,715459317479,upc,2001829,https://www.tiresandwheels.com/product/tire/EC158850/Hankook/2001829/Dynapro-ATm-RF10_715459317479_225+75R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p255_60r18_1009659,hankook,dynapro_atm_rf10,P255/60R18,2556018,,,,,715459290635,upc,1009659,https://www.tiresandwheels.com/product/tire/EC6177/Hankook/1009659/Dynapro-ATm-RF10_715459290635_P255+60R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_lt325_65r18_2001428,hankook,dynapro_atm_rf10,LT325/65R18,3256518,,,,,715459276592,upc,2001428,https://www.tiresandwheels.com/product/tire/EC6207/Hankook/2001428/Dynapro-ATm-RF10_715459276592_LT325+65R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_285_65r18_2002012,hankook,dynapro_atm_rf10,285/65R18,2856518,,,,,715459332915,upc,2002012,https://www.tiresandwheels.com/product/tire/EC158865/Hankook/2002012/Dynapro-ATm-RF10_715459332915_285+65R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_265_70r18_2020252,hankook,dynapro_atm_rf10,265/70R18,2657018,,,,,715459381210,upc,2020252,https://www.tiresandwheels.com/product/tire/EC158862/Hankook/2020252/Dynapro-ATm-RF10_715459381210_265+70R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p255_70r18_1009520,hankook,dynapro_atm_rf10,P255/70R18,2557018,,,,,715459288939,upc,1009520,https://www.tiresandwheels.com/product/tire/EC6181/Hankook/1009520/Dynapro-ATm-RF10_715459288939_P255+70R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
hankook_dynapro_atm_rf10_p265_70r18_1009330,hankook,dynapro_atm_rf10,P265/70R18,2657018,,,,,715459286782,upc,1009330,https://www.tiresandwheels.com/product/tire/EC6182/Hankook/1009330/Dynapro-ATm-RF10_715459286782_P265+70R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T01:07:30Z,harvest_batch_001
